title,video_id,published_at,views,likes,comments
Clipping Images: CSS Tutorial (Day 3 of CSS3 in 30 Days),G6Dd8yviOt0,2018-09-13 18:16:41+00:00,60484,1278,34
"MongoDB Full Tutorial w/ Node.js, Express, & Mongoose",4yqu8YF29cU,2018-09-13 16:38:26+00:00,166465,2040,61
A Beginner's Guide to WebSockets,8ARodQ4Wlf4,2018-09-13 15:02:02+00:00,370451,8018,134
Sexy Typography: CSS Tutorial (Day 2 of CSS3 in 30 Days),LrZNeyK1xU8,2018-09-12 19:59:41+00:00,49387,877,37
Intro to Web Design,FBUJYEQ7OGY,2018-09-12 14:04:52+00:00,12626,252,9
Create A Twitter Bot With Python,8u-zJVVVhT4,2018-09-11 20:28:08+00:00,59433,1174,61
Style Fancy Buttons: CSS Tutorial (Day 1 of CSS3 in 30 Days),pmKyG3NBY_k,2018-09-11 16:12:55+00:00,325498,5139,162
Full Redux tutorial in 5 minutes,oD3miHerQbY,2018-09-10 16:30:01+00:00,95218,2079,132
A Brief History of Frontend Frameworks,Kzeog8yTFaE,2018-09-10 12:16:37+00:00,17041,302,13
React Native - Intro Course for Beginners,frvXANSaSec,2018-09-07 18:08:51+00:00,165774,2084,64
Win your coding interview - The fearless interview,i1gHZ6QPOoA,2018-09-07 14:40:45+00:00,16526,395,9
Live React Coding Part 3 (P5D96) - Live Coding with Jesse,9BdHOw7hvts,2018-09-06 21:37:36+00:00,4088,104,8
"How to Build a RESTful API using Node, Express, and Mongo",o3ka5fYysBM,2018-09-06 20:02:36+00:00,166512,2503,107
C# Tutorial - Full Course for Beginners,GhQdlIFylQ8,2018-09-06 18:38:39+00:00,8923927,188427,8958
Development environment for web developers using VS Code and iTerm,K8tsFn9HbAQ,2018-09-06 15:25:34+00:00,10257,179,9
Elasticsearch Tutorial for Beginners,DR-zJXxtefE,2018-09-05 20:29:54+00:00,308051,1886,61
Why You Don't Need jQuery Anymore,RdRMNT-98Oo,2018-09-05 15:19:58+00:00,19498,342,68
Data Structures and Algorithms in JavaScript - Full Course for Beginners,t2CEgPsws3U,2018-09-04 18:16:17+00:00,1121753,25256,511
Day in the life of a PayPal software engineer,woufKp6HPXI,2018-09-04 16:37:37+00:00,62403,726,101
"Becoming a Better Programmer, Without Actually Programming",VK-iv4WuXeE,2018-09-04 13:43:02+00:00,16071,465,16
Build a Markdown Previewer with Vue.js,GkvMEYvXMyk,2018-09-03 16:53:58+00:00,12411,280,16
Taking Javascript to the Edge Devices,2e5p7LT3eaE,2018-09-03 13:03:00+00:00,6597,152,6
Database Design Course - Learn how to design and plan a database for beginners,ztHopE5Wnpc,2018-08-31 15:23:49+00:00,3212832,75273,1556
Getting Started with Freelancing (web development and design),0M7SaSsGCMQ,2018-08-31 12:45:22+00:00,7296,178,6
Live React Coding Part 2 (P5D95) - Live Coding with Jesse,R79pwraLwsY,2018-08-30 19:52:54+00:00,4017,86,9
GitHub Basics Tutorial - How to Use GitHub,x0EYpi38Yp4,2018-08-30 16:55:55+00:00,126177,2009,91
The Algorithms of CSS,bJoafCX9iic,2018-08-30 13:40:20+00:00,12065,376,20
How to Use Vim - Tutorial,g-XsXEsd6xA,2018-08-29 18:59:26+00:00,100297,1351,76
The Cost Of JavaScript,AQe1INHTlkc,2018-08-29 15:13:09+00:00,8805,306,23
Full stack Python Flask tutorial - Build a social network,-FWuNnCe73g,2018-08-28 17:52:43+00:00,154765,3062,147
Intro to GitHub Pages,COxGHDYV4aY,2018-08-27 13:14:35+00:00,33581,614,4
C++ Tutorial for Beginners - Full Course,vLnPwxZdW4Y,2018-08-24 17:11:35+00:00,13388012,296351,11819
How to Create a Portfolio Website,Eps1paAaLC8,2018-08-24 14:22:08+00:00,46381,865,22
Live React Coding (P5D94) - Live Coding with Jesse,KGmAWtqZEZA,2018-08-23 18:19:12+00:00,4616,102,5
Build a Tree Browser with Vue.js,C1U-KuLmtbs,2018-08-23 17:54:58+00:00,18156,321,27
SVG Filters Crash Course,n7y0y_8zTo4,2018-08-23 14:13:18+00:00,14910,483,16
"React, Node, and the Salesforce API Part 2 (P5D93) - Live Coding with Jesse",_WXClcG5NXA,2018-08-22 20:09:23+00:00,4683,94,5
2018 Top Contributor Party in New York City - Highlights and Interviews,u_4ZhwZmtes,2018-08-22 17:58:15+00:00,2253,66,6
Build a Chat App - React Tutorial Course,jFNHerJqvFw,2018-08-21 17:22:01+00:00,215494,3137,124
Logic for Programmers: Set Theory,d-PZ78KDeag,2018-08-20 16:15:23+00:00,24244,576,29
Top Contributors 2018 Party in New York City for freeCodeCamp.org,7NPYwWTjmKs,2018-08-19 03:11:34+00:00,4089,121,6
ASP.NET Core 2.0 Gallery App with Azure - Tutorial,QsmXlGCtjUk,2018-08-17 15:46:07+00:00,16378,280,9
The Five Ws of Atomic Design,q7b1W47Fbng,2018-08-16 20:38:52+00:00,13106,227,8
C Programming Tutorial for Beginners,KJgsSFOSQv0,2018-08-15 17:52:20+00:00,18497402,237109,7603
S3 Operations with AWS Lambda,GEizappc_WI,2018-08-14 17:51:04+00:00,21947,291,10
Answering tricky JavaScript interview questions,jh86NGG9jdE,2018-08-14 14:32:45+00:00,69360,1912,70
"React, Node, and the Salesforce API (P5D92) - Live Coding with Jesse",UI0f34Chsvk,2018-08-13 19:12:50+00:00,13760,178,1
Memory Card Game - JavaScript Tutorial,ZniVgo8U7ek,2018-08-13 18:16:15+00:00,184288,4279,260
CSS Shapes & Friends: upgrade your page layouts,87vmgaIFEHE,2018-08-13 13:57:40+00:00,3751,117,5
Pug Template Engine - Full Tutorial for Beginners,kt3cEjjkCZA,2018-08-09 17:13:07+00:00,176724,3008,139
The Dangers of Being a Web Developer,l4sTSu9jst4,2018-08-09 14:43:23+00:00,10182,216,27
"React Routing, Props, and Inputs (P5D91) - Live Coding with Jesse",5UL-FdqRKEY,2018-08-08 19:01:44+00:00,2921,62,13
Learn Java 8 - Full Tutorial for Beginners,grEKMHGYyns,2018-08-08 14:32:40+00:00,3773296,62877,1741
Parallax Tutorial - Scrolling Effect using CSS and Javascript,llv5kW4sz0U,2018-08-07 17:23:54+00:00,115177,3453,131
JavaScript Modules Past & Present,GQ96b_u7rGc,2018-08-07 15:20:41+00:00,17138,422,19
React Search Filters (P5D90) - Live Coding with Jesse,gioyJhaBECQ,2018-08-06 17:09:11+00:00,4345,87,10
Python Django Framework Full Course - Learning with the Docs,cI3FOYIMSYE,2018-08-03 16:01:43+00:00,217086,2932,109
Developing for the rest of the world,5JWgw_Umbow,2018-08-02 14:53:55+00:00,3117,57,4
Build a Calculator with Vue.js,m1_ih43p24s,2018-08-01 17:07:59+00:00,162475,3322,139
WebAssembly and the Death of JavaScript,3LWgbjVWLug,2018-08-01 15:35:13+00:00,104487,1400,272
What I Gained After 100 Days of Code,EErY9zXGLNU,2018-07-31 14:23:19+00:00,193205,5470,288
How to hack a Node app,mhv87mU2M4o,2018-07-30 15:10:29+00:00,19798,445,5
DynamoDB Tutorial: Basic Operations,IeM6u4tpM9Y,2018-07-27 19:10:46+00:00,30865,337,18
100DaysOfCode Creator Alexander Kallaway - Developer Interviews,JtMUNUbjlHQ,2018-07-27 18:28:10+00:00,3942,76,2
The Hitchhiker's Guide to Tensorflow - Introduction to Machine Learning and Tensorflow,5JYKmMt3yf8,2018-07-27 13:48:24+00:00,5214,114,3
Unity GameDev Tutorial for Beginners: Brick Breaker Game,NWG8vO02oj4,2018-07-26 20:54:08+00:00,171423,3570,157
Command Line Crash Course,yz7nYlnXLfE,2018-07-25 13:53:35+00:00,228006,4233,51
Gulp Task Automation for Beginners,LYbt50dhTko,2018-07-24 17:30:46+00:00,121422,1979,100
Setting up MailChimp on WordPress with plugins (plus creating a MailChimp landing page),BK9iHnkr9nM,2018-07-23 19:42:45+00:00,6652,105,4
Emotional Intelligence for Engineers,ZU1B9LGjnAA,2018-07-23 14:56:29+00:00,7514,185,20
Logic for Programmers: Propositional Logic,s16xd9XyDnY,2018-07-20 15:06:07+00:00,108573,2753,91
Creating a Landing Page with React Part 2  (P5D89) - Live Coding with Jesse,YB1g2Fa3D80,2018-07-19 19:52:43+00:00,4638,72,5
Learn to use CodePen from a co-founder of CodePen,vb9uYBtqmeM,2018-07-19 17:20:24+00:00,130299,2344,76
How to boost your web development efficiency,_AaJmzmxHyg,2018-07-19 15:11:26+00:00,4955,128,0
Setting up Severless Framework from Scratch,iNZUaye8lXk,2018-07-18 18:23:03+00:00,8194,136,6
JavaScript / jQuery GameDev Tutorial: Catch the Eggs,Vjw7wAZqSM4,2018-07-17 19:09:48+00:00,19106,327,14
Functional Programming in Scala,R0jVqeYzs9c,2018-07-17 15:38:32+00:00,94641,1492,42
Creating a Landing Page with React  (P5D88) - Live Coding with Jesse,WV4ViZ2q0Mk,2018-07-16 19:00:31+00:00,27502,286,17
Building Performance Optimized Web Apps with Angular and Firebase,ksVQ68wHR9c,2018-07-16 18:04:38+00:00,2870,58,0
Amazon Alexa Skill Development Live Stream - Day 5,j8heyfH8BAI,2018-07-13 18:03:26+00:00,1820,37,2
Create a secure free AWS account,WMT6-pnOD8Q,2018-07-12 19:44:56+00:00,9361,179,6
Amazon Alexa Skill Development Live Stream - Day 4,Z60S9J7TCeU,2018-07-12 17:59:22+00:00,2141,32,0
React Component Dev with GraphQL Data Part 2  (P5D87) - Live Coding with Jesse,oZ4qMdlPngY,2018-07-12 17:06:48+00:00,1146,22,0
Amazon Alexa Skill Development Live Stream - Day 3,M4bTcsOIPdo,2018-07-11 18:13:00+00:00,2563,44,0
Learn Python - Full Course for Beginners [Tutorial],rfscVS0vtbw,2018-07-11 18:00:42+00:00,48668798,1115995,46110
React Component Dev with GraphQL Data  (P5D86) - Live Coding with Jesse,l2LMKXOEoj0,2018-07-11 17:30:31+00:00,1441,30,0
React Component Design and Dev Part 2  (P5D85) - Live Coding with Jesse,NncJlInPEC0,2018-07-10 20:18:15+00:00,1313,32,4
Google Fonts Tutorial: Add custom fonts to your website,9ksLij2oMe4,2018-07-10 19:02:03+00:00,86180,779,25
Amazon Alexa Skill Development Live Stream - Day 2,1m7aFMyCYYw,2018-07-10 18:11:37+00:00,3003,52,1
DevOps Introduction,UqMUoINlKnY,2018-07-09 19:43:48+00:00,23687,497,7
React Component Design and Dev  (P5D84) - Live Coding with Jesse,IYzymO2a960,2018-07-09 18:42:27+00:00,2253,51,5
Amazon Alexa Skill Development Live Stream - Day 1,MhvQVROFUEw,2018-07-09 18:06:09+00:00,12591,132,7
WordPress Plugin Editing Part 2  (P5D83) - Live Coding with Jesse,sdD7cl2Y-2s,2018-07-06 16:28:46+00:00,1693,32,2
Testing Node.js with Mocha,Bs68k6xfR3E,2018-07-06 15:15:51+00:00,82362,854,28
WordPress Plugin Editing  (P5D82) - Live Coding with Jesse,JhAtZlhk97k,2018-07-05 20:38:48+00:00,15273,165,8
Intro to Cloud Computing and AWS,jWdEM6XLKqI,2018-07-05 16:54:13+00:00,34196,355,13
Logging in JavaScript Best Practices,DIzJC8wRp-s,2018-07-05 14:55:45+00:00,35287,522,18
The human nature of failure & resiliency,BJDVRA1KgdQ,2018-07-04 15:18:54+00:00,2268,72,2
Learn to Code: 5 Secret Weapons,PfLBugPdgSk,2018-07-03 17:54:08+00:00,32271,941,37
Elm crash course - Building unbreakable webapps fast,kEitFAY7Gc8,2018-07-03 16:00:07+00:00,102692,2091,90
React Live Search  (P5D81) - Live Coding with Jesse,hpj1RSEcnoE,2018-07-02 19:08:39+00:00,2919,57,3
SQL Tutorial - Full Database Course for Beginners,HXV3zeQKqGY,2018-07-02 17:13:32+00:00,20612842,378651,11869
Overcoming obstacles when learning to code,NUoIuv1l6V8,2018-07-02 14:52:02+00:00,7749,292,34
Statistics and Probability: Your first steps on the road to data science,w1Aozoynr6M,2018-06-29 14:50:52+00:00,35492,670,17
React Native Tutorial - Augmented Reality Mobile App,MXnaUkmLXok,2018-06-28 19:10:39+00:00,103122,1412,43
Learn React with Kent C. Dodds,zthIUs2w_c8,2018-06-28 03:30:20+00:00,37288,667,18
Learn Python by Immersion,hPECpDHHjoI,2018-06-27 17:01:05+00:00,16682,309,2
Build your first Rails app - blog with comments (tutorial),wbZ6yrVxScM,2018-06-26 17:38:29+00:00,102382,1162,61
Web Workers —  Outsource your JavaScript,qTE48ByxZX4,2018-06-26 14:54:23+00:00,6866,103,7
Build a blazing fast website with GatsbyJS and Contentful,wlIdop5Yv_Y,2018-06-25 16:24:35+00:00,26794,298,20
How to achieve reusability with React components,KFmn8sWSYuU,2018-06-25 14:25:46+00:00,18850,255,6
Code Asteroids in JavaScript (1979 Atari game) - tutorial,H9CSWMxJx84,2018-06-22 17:00:06+00:00,94610,1982,104
Connect Four with Javascript & jQuery - Tutorial,531FRc8e2Sk,2018-06-21 18:00:05+00:00,17739,228,21
Machine Learning on JavaScript,aLMT3B30unM,2018-06-21 14:34:55+00:00,12718,202,4
Lighthouse Audit  (P5D80) - Live Coding with Jesse,ouM9Ihx4Twc,2018-06-20 20:26:26+00:00,3512,53,2
PHP Programming Language Tutorial - Full Course,OK_JCtrrv-c,2018-06-20 18:49:27+00:00,4135485,71588,2918
The Future is Serverless: What That Means for Node.js,1EUwWiED1II,2018-06-20 14:04:01+00:00,10264,171,10
Build an IoT application with Node.js and Docker,mtDJfSHQfAM,2018-06-19 15:06:30+00:00,36554,483,6
JavaScript + HTML5 GameDev Tutorial: 8-Ball Pool Game (part 2),Am8rT9xICRs,2018-06-18 18:06:08+00:00,23206,330,34
How to Build Flappy Bird in JavaScript - GameDev Tutorial,pufKO5EG8nc,2018-06-15 19:09:41+00:00,37264,747,31
Deploy Your Own VPN In The Cloud,GZNoLHbme1Y,2018-06-15 13:52:37+00:00,12680,193,11
Amazon Alexa Development 101 (full tutorial course - June 2018 version),QkbXjknPoXc,2018-06-14 16:58:33+00:00,67943,996,77
Debugging Node.js with Paul Irish,F1VZj-zqnG4,2018-06-14 14:06:41+00:00,5923,184,3
MEAN Stack CRUD Operations - Beginners Tutorial,fhRdqbEXp9Y,2018-06-13 17:10:11+00:00,82056,1153,68
0-60 with Typescript and Node.js,RjqTo_dfw4w,2018-06-13 15:03:50+00:00,5299,142,0
Editing React Components Part 3  (P5D79) - Live Coding with Jesse,DzmyimSlPIU,2018-06-12 18:33:13+00:00,2028,39,1
Day in the life of a freelance web developer and dad (w/ freelancing tips),vmmtFnLt_2Q,2018-06-12 16:30:00+00:00,26543,895,78
How I got into Web Dev as a Computer Science Major,mihlK15rQ1Y,2018-06-12 14:30:39+00:00,2359,57,2
Ionic Notes App Tutorial (Mobile App Development),fKyf_esYgcA,2018-06-11 17:57:47+00:00,30709,417,17
Big O: How Code Slows as Data Grows,Ee0HzlnIYWQ,2018-06-11 14:28:09+00:00,66165,2897,53
Regular Expressions (Regex) in JavaScript - tutorial,909NfO1St0A,2018-06-08 17:43:42+00:00,122806,2422,101
Editing React Components Part 2  (P5D78) - Live Coding with Jesse,-bo7-sSVxKQ,2018-06-08 17:11:40+00:00,1229,25,1
How Live Coding Changed My Life,7VA2MnDlt_I,2018-06-08 15:02:25+00:00,3392,45,8
Editing React Components  (P5D77) - Live Coding with Jesse,9D6qQLUQXLs,2018-06-07 19:31:05+00:00,1477,41,0
"All about GRAND Stack: GraphQL, React, Apollo, and Neo4j",MMg4n68wodo,2018-06-07 15:02:33+00:00,15164,262,14
Material UI v1.2.0 Update with Breaking Changes (P5D76) - Live Coding with Jesse,1PI1k6Xvn1s,2018-06-06 19:41:49+00:00,2012,34,0
Ruby Programming Language - Full Course,t_ispmWmdjY,2018-06-06 17:18:16+00:00,1208964,22754,950
"WebAssembly: The What, Why and How",5mx7wRs8ju4,2018-06-06 13:46:44+00:00,5462,122,9
Using CSS with React Part 2 (P5D75) - Live Coding with Jesse,0LZuCuvscCo,2018-06-05 19:37:01+00:00,1762,55,3
Build a chat application like Slack - React / JavaScript Tutorial,a-JKj7m2LIo,2018-06-05 16:30:01+00:00,40191,746,44
One weird trick to becoming a better software developer 😉,mZdznKc5ZaM,2018-06-05 14:05:06+00:00,17298,426,14
Intro to Angular 5 Tutorial,GbivbPy00FU,2018-06-04 18:18:58+00:00,16031,188,23
Electron JS: Build Amazing Desktop Apps,0I_OURgu8Ow,2018-06-04 15:19:53+00:00,22324,337,8
Bulma CSS Framework - complete tutorial,LBzZLzu2GKo,2018-06-01 18:17:55+00:00,134041,1762,102
From Self-Taught Programmer to Job,MHtqcL-3_fM,2018-06-01 14:00:17+00:00,179749,6038,184
Using CSS with React (P5D74) - Live Coding with Jesse,5GF4ZwdBfSY,2018-05-31 16:50:38+00:00,2515,61,2
How to Clone a GitHub Repository for Beginners,bKuE-afbRLU,2018-05-31 15:56:43+00:00,111464,843,50
Setting Up a Custom Domain for Google Cloud Storage (P5D73) - Live Coding with Jesse,nxaMW8w6NUg,2018-05-30 20:10:28+00:00,3730,54,1
Intro to Vue.js,gdZH7Anh_6w,2018-05-30 14:53:09+00:00,8747,151,14
Google Cloud Storage for Stateless WordPress (P5D72) - Live Coding with Jesse,ejwyuPbOABY,2018-05-29 16:09:03+00:00,2771,48,1
From wireframe to website prototype - Webflow Tutorial,W5_PbWXQepw,2018-05-29 16:00:04+00:00,8051,125,3
GDPR: What it means and compliance,zcCYuF9lQUM,2018-05-29 14:30:02+00:00,3049,72,2
SSO for Web APIs,0ndQbJaw89Y,2018-05-28 19:33:39+00:00,78148,738,22
Create a 3D Wireframe Renderer - JavaScript Tutorial,9HOvkVQjGf8,2018-05-25 17:28:53+00:00,18377,402,16
Serverless State of the Union,1XWOq4q_O7Q,2018-05-25 14:01:18+00:00,1934,45,0
Setting up a Proxy for Google Cloud SQL (P5D71) - Live Coding with Jesse,c3hBeMgmYBw,2018-05-24 17:54:48+00:00,6011,47,2
React Fundamentals - Full Course for Beginners,6Ied4aZxUzc,2018-05-24 15:50:19+00:00,105987,1791,120
Using Python to build an AI to play and win SNES StreetFighter II with machine learning,NIG4BZ8VpF4,2018-05-24 14:24:14+00:00,70030,913,46
Using Git with WordPress (P5D70) - Live Coding with Jesse,oJmnLmtH6-4,2018-05-23 21:06:30+00:00,6814,82,5
Character Codes Explained byJavaScript Legend Douglas Crockford,YLePu83QgBg,2018-05-23 18:13:22+00:00,3873,74,1
Full Stack Todo List Tutorial using Vue.js & AdonisJs,dfEZlcPvez8,2018-05-23 14:43:27+00:00,124680,1327,89
Node.js and Chatkit JavaScript tutorial: Build a command-line chat app,VT674-wB6-Q,2018-05-22 17:47:41+00:00,22639,362,21
Web application security: 10 things developers need to know,qjrkV4RjgIU,2018-05-22 14:26:10+00:00,67967,1331,18
Live Deployment Strategy Session (P5D69) - Live Coding with Jesse,xKZ3STR7_10,2018-05-21 18:12:56+00:00,1781,53,2
JavaScript Snake Game Tutorial Using Functional Programming,bRlvGoWz6Ig,2018-05-21 16:08:55+00:00,158315,3294,79
Progressive Web Apps: Your web app on steroids,eQ9WtrUmZdo,2018-05-21 14:07:15+00:00,4978,98,5
TypeScript 101 (tutorial),xPEMup5SPTM,2018-05-18 16:30:04+00:00,19487,371,17
Build a Linux System - Live Tutorial,O_wcpXF5ZRY,2018-05-18 14:24:37+00:00,18108,368,6
Day in the life of a freelance developer and mom,AKacS-t-MfQ,2018-05-17 16:12:24+00:00,53198,2268,126
How to Create Video Games with JavaScript,mKCwgMlZZKg,2018-05-17 15:19:31+00:00,31235,429,8
Machine Learning without the Hype,E-TUigZPjrg,2018-05-16 16:28:32+00:00,5136,104,9
JavaScript + HTML5 GameDev Tutorial: 8-Ball Pool Game (part 1),aXwCrtAo4Wc,2018-05-16 14:36:43+00:00,96125,1611,66
What are Microservices?,j3XufmvEMiM,2018-05-15 17:03:16+00:00,296370,7238,105
Data Migration (P5D68) - Live Coding with Jesse,qzXlr2ggVFI,2018-05-14 18:51:26+00:00,2084,43,0
Beyond the Cloud: Edge Computing,SQipnBNVjv0,2018-05-14 17:57:26+00:00,31405,373,5
"JavaScript ES6, ES7, ES8: Learn to Code on the Bleeding Edge (Full Course)",nZ1DMMsyVyI,2018-05-14 17:29:35+00:00,321008,6160,224
Panel: Artificial Intelligence and Machine Learning,80mNZBAFzIY,2018-05-11 22:18:44+00:00,3004,77,4
Live CSS Styling (P5D67) - Live Coding with Jesse,qaf4H8Ee9CY,2018-05-11 16:24:41+00:00,2826,52,0
Code your own YouTube app: YouTube API + HTML + CSS + JavaScript (full tutorial),9sWEecNUW-o,2018-05-11 15:55:13+00:00,151798,2681,170
Dealing with Ugly Data in React (P5D66) - Live Coding with Jesse,Y7OWwNdw4ZI,2018-05-10 18:15:04+00:00,1213,34,2
Understanding webpack from the inside out,gEBUU6QfVzk,2018-05-10 14:01:11+00:00,37900,576,20
Creating a Reusable React Component (P5D65) - Live Coding with Jesse,R2spyYqdu-g,2018-05-09 21:02:57+00:00,4230,55,0
GraphQL Full Course - Novice to Expert,ed8SzALpx1Q,2018-05-09 18:25:31+00:00,459218,9395,421
Data Migration and Routing (P5D64) - Live Coding with Jesse,L0MEMJByfG8,2018-05-07 18:54:14+00:00,1505,36,0
Introduction to JavaScript,_y9oxzTGERs,2018-05-07 15:42:36+00:00,121411,1826,80
The quantum computers are coming - talk,JFLdFubTXZE,2018-05-04 21:15:22+00:00,2305,58,3
Intro to Serverless: why and how (with basic tutorial),un8-zGFXEfU,2018-05-04 14:41:17+00:00,10028,230,30
React Deployment with Now (P5D63) - Live Coding with Jesse,wJ4hXGq0TV0,2018-05-03 17:06:40+00:00,1914,29,0
React Routing with Express (P5D62) - Live Coding with Jesse,W_3wAsp0SUc,2018-05-02 20:37:56+00:00,2277,42,0
"How to Raise a Tech Family, talk by 15-year-old programmer and her father",fXhDM1MdVu4,2018-05-02 18:51:48+00:00,2076,48,7
HTML/CSS Tutorial - Build a Beautiful Blog,wq-Q7CDj6ZI,2018-05-01 14:48:28+00:00,191633,2970,82
Data Migration with NodeJS (P5D61) - Live Coding with Jesse,gcflTCz_es8,2018-04-30 19:10:17+00:00,2733,35,0
"A Brief History of JavaScript, talk by Brendan Eich (creator of JavaScript)",qKJP93dWn40,2018-04-27 20:41:12+00:00,17159,502,12
Pushing the Limits of Kubernetes with Game of Thrones,9MOZ7-CvJew,2018-04-26 17:06:10+00:00,2718,54,0
HTML Tutorial - How to Make a Super Simple Website,PlxWf493en4,2018-04-25 16:57:22+00:00,4185001,85046,2450
Updating an Old jQuery Web App - Live Coding with Jesse,vwe8maXnL4A,2018-04-25 15:43:38+00:00,6297,54,4
React ScrollSpy Component Part 2 (P5D60) - Live Coding with Jesse,8P4u7GaeYgc,2018-04-24 21:54:27+00:00,1938,22,1
React ScrollSpy Component (P5D59) - Live Coding with Jesse,6gbEPyLOfmw,2018-04-23 22:13:28+00:00,5630,38,1
Let's learn D3.js - D3 for data visualization (full course),C4t6qfHZ6Tw,2018-04-23 15:43:16+00:00,339572,3846,95
CSS in JS - typing issues,r5UtdJNxN94,2018-04-19 16:30:04+00:00,2083,37,1
CSS Tutorial - Spinning Loading Animation,EjfiYGRT8g8,2018-04-19 15:42:04+00:00,9610,327,24
Basic HTML Updates - Live Coding with Jesse,jUm_fQT6whQ,2018-04-18 17:59:43+00:00,3262,79,4
ESLint Quickstart - find errors automatically,qhuFviJn-es,2018-04-17 16:53:14+00:00,153444,2703,91
"Async + Await in JavaScript, talk from Wes Bos",DwQJ_NPQWWo,2018-04-16 16:58:08+00:00,119385,3781,63
React State Management (P5D58) - Live Coding with Jesse,w8ugYpTjOD0,2018-04-13 19:58:22+00:00,2208,43,2
React Infinite Scroll (P5D57) - Live Coding with Jesse,Bm90KygSeRM,2018-04-12 18:09:38+00:00,5881,68,5
Working with React Components Part 2 (P5D56) - Live Coding with Jesse,ypvkGLJlbG4,2018-04-11 18:33:23+00:00,1134,17,0
Coding for a Swedish Startup - a day in the life of Amber Wilkie,pfDd8ku8idM,2018-04-11 16:59:05+00:00,18656,483,24
Working with React Components (P5D55) - Live Coding with Jesse,AIhGhWtgLMg,2018-04-10 18:28:01+00:00,1773,31,0
Basic CSS Styling Part 2 (P5D54) - Live Coding with Jesse,rRs5koluaTg,2018-04-06 20:03:52+00:00,2381,44,2
Writing Secure JavaScript,Xy1K8ODZC8w,2018-04-06 16:30:01+00:00,59652,1951,34
Learn HTML5 - full course with code samples,DPnqb74Smug,2018-04-05 16:30:24+00:00,445123,6844,262
Basic CSS Styling (P5D53) - Live Coding with Jesse,ZRa7DAEZMRA,2018-04-04 20:22:29+00:00,4189,103,5
React Unit Testing with Enzyme and Jest Part 2 (P5D52) - Live Coding with Jesse,h3tkJ0MS_X8,2018-04-03 20:10:23+00:00,3050,31,3
React Unit Testing with Enzyme and Jest (P5D51) - Live Coding with Jesse,kShTVHLWu9A,2018-03-29 21:05:31+00:00,32196,215,16
The Key To Learn Software Development,XX9A6zFHXDA,2018-03-26 17:01:17+00:00,15057,623,40
Upgrading to React Apollo 2.1 (P5D50) - Live Coding with Jesse,AnOlVfOPMuc,2018-03-26 16:28:14+00:00,1951,21,0
A Gentle Introduction to Data Science - talk by Marc Garcia,ZMK5GPXGHEk,2018-03-24 16:30:01+00:00,4346,86,3
React Search Page UI Part 2 (P5D49) - Live Coding with Jesse,gUy6-q3U6KM,2018-03-23 20:09:55+00:00,1740,29,5
CSS Flexbox Course,-Wlt8NRtOpo,2018-03-23 16:30:00+00:00,335366,8305,296
React Search Page UI (P5D48) - Live Coding with Jesse,ye6srhzOB14,2018-03-22 20:12:10+00:00,2575,48,1
Machine Learning in Javascript - talk by @Bondifrench,BEquEEsr6_Q,2018-03-22 18:00:01+00:00,4792,104,8
Why software engineers disagree about everything - talk by Haseeb Qureshi,4fVdg3EEbi4,2018-03-20 18:00:00+00:00,10271,172,14
Material UI Update to v1.0.0-beta.38 (P5D47) - Live Coding with Jesse,ffcirgWveME,2018-03-20 17:30:27+00:00,1947,40,0
React: Data Sorting Part 2 (P5D46) - Live Coding with Jesse,dKzE4TVHFlY,2018-03-19 17:07:28+00:00,1520,33,0
CSS Grid Course,t6CBKf8K_Ac,2018-03-19 16:35:25+00:00,494612,12777,510
The Reusable JavaScript Revolution - talk by Cory House,ddygEMBOXB4,2018-03-18 18:00:05+00:00,5107,197,7
SVG can do that?! - talk by Sarah Drasner,4laPOtTRteI,2018-03-16 16:48:59+00:00,36407,1002,28
What it's like to freelance in Nigeria - A Day in the Life,SzugBxKJbyw,2018-03-15 17:08:32+00:00,7300,275,37
React: Data Sorting (P5D45) - Live Coding with Jesse,rmbH9H60niU,2018-03-13 19:52:50+00:00,2651,54,1
React Search Filters (P5D44) - Live Coding with Jesse,bU8EMV1bYFU,2018-03-12 16:32:22+00:00,2710,40,0
Complex Routing with Express and React (P5D43) - Live Coding with Jesse,kLAfH7nIRzw,2018-03-07 18:53:18+00:00,4026,50,4
Live Search with React and the WordPress API Part 4 (P5D42) - Live Coding with Jesse,gXLjtBih8vQ,2018-03-06 20:18:16+00:00,1421,41,0
CSS Variables / Custom Properties (full course),GF8aoDqebsQ,2018-03-06 17:11:50+00:00,15425,436,19
Live Search with React and the WordPress API Part 3 (P5D41) - Live Coding with Jesse,TyNRHSGG6eY,2018-03-05 20:02:55+00:00,1458,43,1
AngularJS tutorial: Game of Life,8X_Nmmvobb0,2018-03-02 18:49:44+00:00,15992,176,7
Live Search with React and the WordPress API Part 2 (P5D40) - Live Coding with Jesse,XTyuE1AMX2A,2018-03-01 19:21:51+00:00,1546,29,0
Live Search with React and the WordPress API (P5D39) - Live Coding with Jesse,gq1HbnyUTkE,2018-02-27 18:54:00+00:00,3052,47,1
ExpressJS Routing (P5D38) - Live Coding with Jesse,CFisL2_T9dk,2018-02-26 20:00:22+00:00,2369,49,3
